,title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num
0,Spider-Man: Across the Spider-Verse,569094,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",2023-05-31,140,100000000,690897910,US,en,8.332,8484,28.9949,"Animation, Action, Adventure, Science Fiction","'Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions', 'Marvel Entertainment'",US,"Kemp Powers, Justin K. Thompson, Joaquim Dos Santos",2023.0,5.0,Wednesday,2.0
1,Spider-Man: Into the Spider-Verse,324857,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",2018-12-06,117,90000000,394884133,US,en,8.393,17105,23.6672,"Animation, Action, Adventure, Science Fiction","'Columbia Pictures', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures Animation', 'Arad Productions', 'Marvel Entertainment'",US,"Bob Persichetti, Peter Ramsey, Rodney Rothman",2018.0,12.0,Thursday,3.0
2,The Wild Robot,1184918,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",2024-09-12,102,78000000,331982078,US,en,8.305,5949,28.6254,"Family, Animation, Science Fiction, Adventure",'DreamWorks Animation',US,Chris Sanders,2024.0,9.0,Thursday,3.0
3,Flow,823219,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",2024-08-29,85,3700000,17660107,LV,lv,8.084,2760,19.2123,"Animation, Adventure, Fantasy, Family","'Dream Well Studio', 'Sacrebleu Productions', 'Take Five', 'ARTE France Cinéma', 'RTBF'","LV, BE, FR",Gints Zilbalodis,2024.0,8.0,Thursday,3.0
4,Ratatouille,2062,"Remy, a rat, possesses a palate far more refined than that of his fellow comrades. He dreams of becoming a chef, one who creates rather than scavenges. When fate deposits him in the sewers beneath one of Paris’s most famous restaurants, he finds himself ideally placed to fulfill his dream. Forming an unusual alliance with a hapless young kitchen worker, Remy begins a daring culinary double life.  As Remy pursues his vision, he must navigate the suspicions of the calculating Head Chef Skinner, the disapproval of Remy’s own colony, and the foreboding presence of renowned food critic Anton Ego, who strikes fear in the hearts of chefs all throughout France.",2007-06-28,111,150000000,623726000,US,en,7.838,18370,13.9543,"Animation, Comedy, Family, Fantasy",'Pixar',US,Brad Bird,2007.0,6.0,Thursday,3.0
5,Coco,354912,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",2017-10-27,105,175000000,814641172,US,en,8.197,20852,22.9242,"Family, Animation, Music, Adventure",'Pixar',US,Lee Unkrich,2017.0,10.0,Friday,4.0
6,Up,14160,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",2009-05-28,96,175000000,735103954,US,en,7.959,21565,19.3197,"Animation, Comedy, Family, Adventure",'Pixar',US,Pete Docter,2009.0,5.0,Thursday,3.0
7,Finding Nemo,12,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",2003-05-30,100,94000000,940335536,US,en,7.817,20453,20.403,"Animation, Family, Adventure",'Pixar',US,Andrew Stanton,2003.0,5.0,Friday,4.0
8,Inside Out,150540,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",2015-06-17,95,175000000,857611174,US,en,7.909,23361,21.7246,"Animation, Family, Adventure, Drama, Comedy",'Pixar',US,Pete Docter,2015.0,6.0,Wednesday,2.0
9,Toy Story,862,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",1995-11-22,81,30000000,401157969,US,en,7.972,19769,22.7461,"Family, Comedy, Animation, Adventure",'Pixar',US,John Lasseter,1995.0,11.0,Wednesday,2.0
10,Toy Story 4,301528,"Woody has always been confident about his place in the world, devoted to taking care of his kid—whether that's Andy or Bonnie. But after Bonnie creates a reluctant new toy called ""Forky"", a road trip adventure alongside old and new friends challenges everything Woody believes about loyalty, purpose, and what it truly means to be a toy.",2019-06-19,100,175000000,1073841394,US,en,7.465,10459,12.9371,"Family, Comedy, Animation, Adventure",'Pixar',US,Josh Cooley,2019.0,6.0,Wednesday,2.0
11,Toy Story 2,863,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",1999-10-30,92,90000000,497375404,US,en,7.604,14803,17.12,"Animation, Comedy, Family",'Pixar',US,John Lasseter,1999.0,10.0,Saturday,5.0
12,Shrek,808,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",2001-05-18,90,60000000,488977919,US,en,7.759,18623,25.7984,"Animation, Comedy, Fantasy, Adventure, Family","'Pacific Data Images', 'DreamWorks Animation', 'DreamWorks Pictures'",US,"Andrew Adamson, Vicky Jenson",2001.0,5.0,Friday,4.0
13,Toy Story 3,10193,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",2010-06-16,102,200000000,1067316101,US,en,7.804,15639,13.1509,"Animation, Family, Comedy",'Pixar',US,Lee Unkrich,2010.0,6.0,Wednesday,2.0
14,Piper,399106,"A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive.",2016-06-16,6,0,0,US,en,8.146,1728,2.4092,"Family, Animation",'Pixar',US,Alan Barillaro,2016.0,6.0,Thursday,3.0
15,The Irishman,398978,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.",2019-11-01,209,159000000,968853,US,en,7.575,7457,8.12,"Crime, Drama, History","'Tribeca Productions', 'Sikelia Productions', 'Winkler Films'",US,Martin Scorsese,2019.0,11.0,Friday,4.0
16,The Incredibles,9806,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",2004-10-27,115,92000000,631442092,US,en,7.7,18796,16.6847,"Action, Adventure, Animation, Family",'Pixar',US,Brad Bird,2004.0,10.0,Wednesday,2.0
17,Zootopia 2,1084242,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",2025-11-26,108,150000000,1868208796,US,en,7.6,2615,123.3296,"Adventure, Animation, Comedy, Family, Mystery","'Walt Disney Animation Studios', 'Walt Disney Animation Studios'","US, CA","Jared Bush, Byron Howard",2025.0,11.0,Wednesday,2.0
18,"Monsters, Inc.",585,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",2001-11-01,92,115000000,579700000,US,en,7.848,19667,21.5699,"Animation, Comedy, Family",'Pixar',US,Pete Docter,2001.0,11.0,Thursday,3.0
19,Puss in Boots: The Last Wish,315162,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",2022-12-07,103,90000000,484700000,US,en,8.201,8753,17.6502,"Animation, Adventure, Fantasy, Comedy, Family",'DreamWorks Animation',US,Joel Crawford,2022.0,12.0,Wednesday,2.0
20,Soul,508442,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",2020-12-25,101,150000000,121977511,US,en,8.093,11337,12.0306,"Animation, Family, Drama, Music, Fantasy",'Pixar',US,Pete Docter,2020.0,12.0,Friday,4.0
21,How to Train Your Dragon 2,82702,"Five years after uniting the dragons and Vikings of Berk, Hiccup and Toothless soar beyond their homeland, charting the vast unknown. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider with a startling connection to Hiccup. And as the ruthless dragon conqueror Drago Bludvist rises to seize control of both dragons and people alike, Hiccup must step into his role as a true leader and, alongside his friends and Toothless, protect Berk from a devastating war.",2014-06-05,102,145000000,621537519,US,en,7.68,10365,10.5235,"Fantasy, Action, Adventure, Animation, Family",'DreamWorks Animation',US,Dean DeBlois,2014.0,6.0,Thursday,3.0
22,How to Train Your Dragon,10191,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",2010-03-18,98,165000000,495141736,US,en,7.857,14281,11.4077,"Fantasy, Adventure, Animation, Family",'DreamWorks Animation',US,"Chris Sanders, Dean DeBlois",2010.0,3.0,Thursday,3.0
23,Zootopia,269149,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",2016-02-11,109,150000000,1025521689,US,en,7.759,17977,24.8965,"Animation, Adventure, Family, Comedy",'Walt Disney Animation Studios',US,"Byron Howard, Rich Moore",2016.0,2.0,Thursday,3.0
24,Presto,13042,"Dignity. Poise. Mystery. We expect nothing less from the great turn-of-the-century magician, Presto. But when Presto neglects to feed his rabbit one too many times, the magician finds he isn't the only one with a few tricks up his sleeve!",2008-06-27,5,0,0,US,en,7.793,1064,1.3675,"Animation, Family, Comedy",'Pixar',US,Doug Sweetland,2008.0,6.0,Friday,4.0
25,The Mitchells vs. the Machines,501929,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",2021-04-22,114,75000000,0,US,en,7.844,3320,6.4706,"Animation, Adventure, Comedy","'Lord Miller', 'Columbia Pictures', 'Sony Pictures Animation', 'One Cool Films'","HK, US",Mike Rianda,2021.0,4.0,Thursday,3.0
26,Hoppers,1327819,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",2026-03-04,105,150000000,370156679,US,en,7.588,524,183.6714,"Animation, Family, Science Fiction, Comedy, Adventure",'Pixar',US,Daniel Chong,2026.0,3.0,Wednesday,2.0
